Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
20.90  ,43.706682  ,10.475471  ,148.44  ,44.29  ,30.47  ,1,10.25  ,0.02  ,0.18  ,-3.76  ,
21.00  ,43.706681  ,10.475471  ,148.32  ,44.28  ,30.48  ,1,10.23  ,0.02  ,0.18  ,-3.65  ,
21.10  ,43.706681  ,10.475471  ,148.19  ,44.27  ,30.49  ,1,10.22  ,0.02  ,0.18  ,-3.53  ,
21.21  ,43.706681  ,10.475471  ,148.05  ,44.25  ,30.50  ,1,10.20  ,0.02  ,0.18  ,-3.41  ,
21.30  ,43.706681  ,10.475471  ,147.93  ,44.24  ,30.50  ,1,10.19  ,0.02  ,0.19  ,-3.30  ,
21.40  ,43.706681  ,10.475471  ,147.80  ,44.23  ,30.51  ,1,10.17  ,0.02  ,0.19  ,-3.18  ,
21.50  ,43.706681  ,10.475471  ,147.67  ,44.21  ,30.52  ,1,10.15  ,0.02  ,0.19  ,-3.06  ,
21.60  ,43.706681  ,10.475472  ,147.54  ,44.20  ,30.53  ,1,10.14  ,0.03  ,0.19  ,-2.94  ,
21.70  ,43.706681  ,10.475472  ,147.41  ,44.19  ,30.54  ,1,10.12  ,0.03  ,0.19  ,-2.83  ,
21.80  ,43.706680  ,10.475472  ,147.28  ,44.17  ,30.55  ,1,10.11  ,0.03  ,0.19  ,-2.71  ,
21.90  ,43.706680  ,10.475472  ,147.15  ,44.16  ,30.56  ,1,10.09  ,0.03  ,0.19  ,-2.59  ,
22.00  ,43.706680  ,10.475472  ,147.02  ,44.14  ,30.56  ,1,10.07  ,0.03  ,0.19  ,-2.47  ,
22.10  ,43.706680  ,10.475472  ,146.90  ,44.13  ,30.57  ,1,10.06  ,0.03  ,0.19  ,-2.36  ,
22.20  ,43.706680  ,10.475472  ,146.77  ,44.12  ,30.58  ,1,10.04  ,0.03  ,0.19  ,-2.24  ,
22.31  ,43.706680  ,10.475472  ,146.65  ,44.10  ,30.59  ,1,10.02  ,0.03  ,0.19  ,-2.13  ,
22.41  ,43.706680  ,10.475472  ,146.52  ,44.09  ,30.60  ,1,10.01  ,0.03  ,0.19  ,-2.01  ,
22.50  ,43.706680  ,10.475473  ,146.42  ,44.08  ,30.61  ,1,9.99  ,0.03  ,0.19  ,-1.91  ,
22.60  ,43.706679  ,10.475473  ,146.30  ,44.06  ,30.62  ,1,9.97  ,0.03  ,0.19  ,-1.80  ,
22.70  ,43.706679  ,10.475473  ,146.19  ,44.05  ,30.63  ,1,9.96  ,0.03  ,0.19  ,-1.69  ,
22.80  ,43.706679  ,10.475473  ,146.08  ,44.03  ,30.64  ,1,9.94  ,0.03  ,0.19  ,-1.59  ,
22.91  ,43.706679  ,10.475473  ,145.97  ,44.02  ,30.65  ,1,9.92  ,0.03  ,0.19  ,-1.48  ,
23.00  ,43.706679  ,10.475473  ,145.87  ,44.01  ,30.66  ,1,9.91  ,0.03  ,0.19  ,-1.38  ,
23.10  ,43.706679  ,10.475473  ,145.76  ,43.99  ,30.67  ,1,9.89  ,0.03  ,0.19  ,-1.28  ,
23.20  ,43.706679  ,10.475473  ,145.66  ,43.98  ,30.68  ,1,9.87  ,0.03  ,0.19  ,-1.18  ,
23.31  ,43.706679  ,10.475474  ,145.56  ,43.96  ,30.69  ,1,9.85  ,0.03  ,0.20  ,-1.08  ,
23.40  ,43.706678  ,10.475474  ,145.47  ,43.95  ,30.70  ,1,9.84  ,0.03  ,0.20  ,-0.99  ,
23.50  ,43.706678  ,10.475474  ,145.37  ,43.94  ,30.70  ,1,9.82  ,0.03  ,0.20  ,-0.90  ,
23.60  ,43.706678  ,10.475474  ,145.28  ,43.92  ,30.71  ,1,9.80  ,0.03  ,0.20  ,-0.81  ,
23.71  ,43.706678  ,10.475474  ,145.19  ,43.91  ,30.73  ,1,9.78  ,0.03  ,0.20  ,-0.72  ,
23.80  ,43.706678  ,10.475474  ,145.11  ,43.89  ,30.73  ,1,9.77  ,0.03  ,0.20  ,-0.64  ,
23.90  ,43.706678  ,10.475474  ,145.03  ,43.88  ,30.74  ,1,9.75  ,0.03  ,0.20  ,-0.56  ,
24.00  ,43.706678  ,10.475474  ,144.95  ,43.86  ,30.75  ,1,9.73  ,0.03  ,0.20  ,-0.48  ,
24.10  ,43.706678  ,10.475474  ,144.87  ,43.85  ,30.77  ,1,9.72  ,0.03  ,0.20  ,-0.40  ,
24.20  ,43.706677  ,10.475475  ,144.80  ,43.84  ,30.78  ,1,9.70  ,0.03  ,0.20  ,-0.33  ,
24.30  ,43.706677  ,10.475475  ,144.73  ,43.82  ,30.79  ,1,9.68  ,0.03  ,0.20  ,-0.26  ,
24.40  ,43.706677  ,10.475475  ,144.67  ,43.81  ,30.80  ,1,9.66  ,0.03  ,0.20  ,-0.19  ,
24.50  ,43.706677  ,10.475475  ,144.60  ,43.79  ,30.81  ,1,9.64  ,0.03  ,0.20  ,-0.13  ,
24.60  ,43.706677  ,10.475475  ,144.54  ,43.78  ,30.82  ,1,9.63  ,0.03  ,0.20  ,-0.06  ,
24.71  ,43.706677  ,10.475475  ,144.48  ,43.76  ,30.83  ,1,9.61  ,0.03  ,0.20  ,0.00  ,
24.80  ,43.706677  ,10.475475  ,144.43  ,43.75  ,30.84  ,1,9.59  ,0.03  ,0.20  ,0.05  ,
24.90  ,43.706677  ,10.475476  ,144.38  ,43.73  ,30.85  ,1,9.57  ,0.03  ,0.20  ,0.11  ,
25.00  ,43.706676  ,10.475476  ,144.33  ,43.72  ,30.86  ,1,9.55  ,0.03  ,0.20  ,0.16  ,
25.11  ,43.706676  ,10.475476  ,144.28  ,43.70  ,30.87  ,1,9.54  ,0.03  ,0.20  ,0.22  ,
25.20  ,43.706676  ,10.475476  ,144.24  ,43.69  ,30.88  ,1,9.52  ,0.03  ,0.20  ,0.26  ,
25.30  ,43.706676  ,10.475476  ,144.20  ,43.67  ,30.89  ,1,9.50  ,0.03  ,0.20  ,0.31  ,
25.40  ,43.706676  ,10.475476  ,144.16  ,43.66  ,30.90  ,1,9.48  ,0.03  ,0.20  ,0.35  ,
25.51  ,43.706676  ,10.475476  ,144.12  ,43.64  ,30.91  ,1,9.46  ,0.03  ,0.20  ,0.39  ,
25.60  ,43.706676  ,10.475476  ,144.09  ,43.63  ,30.92  ,1,9.44  ,0.03  ,0.20  ,0.43  ,
25.70  ,43.706675  ,10.475477  ,144.06  ,43.62  ,30.93  ,1,9.43  ,0.03  ,0.20  ,0.46  ,
25.80  ,43.706675  ,10.475477  ,144.03  ,43.60  ,30.94  ,1,9.41  ,0.03  ,0.20  ,0.50  ,
25.90  ,43.706675  ,10.475477  ,144.01  ,43.59  ,30.95  ,1,9.39  ,0.03  ,0.20  ,0.53  ,
25.90  ,43.706675  ,10.475477  ,144.01  ,43.59  ,30.95  ,1,9.39  ,0.03  ,0.20  ,0.53  ,
26.10  ,43.706675  ,10.475477  ,143.96  ,43.56  ,30.98  ,1,9.35  ,0.03  ,0.20  ,0.58  ,
26.21  ,43.706675  ,10.475477  ,143.94  ,43.54  ,30.99  ,1,9.33  ,0.03  ,0.20  ,0.61  ,
26.30  ,43.706675  ,10.475477  ,143.93  ,43.53  ,31.00  ,1,9.32  ,0.03  ,0.20  ,0.63  ,
26.40  ,43.706675  ,10.475478  ,143.91  ,43.51  ,31.01  ,1,9.30  ,0.03  ,0.20  ,0.65  ,
26.50  ,43.706674  ,10.475478  ,143.90  ,43.50  ,31.02  ,1,9.28  ,0.03  ,0.20  ,0.67  ,
26.60  ,43.706674  ,10.475478  ,143.89  ,43.48  ,31.03  ,1,9.26  ,0.03  ,0.20  ,0.68  ,
26.71  ,43.706674  ,10.475478  ,143.88  ,43.46  ,31.04  ,1,9.24  ,0.03  ,0.20  ,0.70  ,
26.81  ,43.706674  ,10.475478  ,143.87  ,43.45  ,31.05  ,1,9.22  ,0.03  ,0.20  ,0.71  ,
26.90  ,43.706674  ,10.475478  ,143.87  ,43.44  ,31.06  ,1,9.20  ,0.03  ,0.20  ,0.72  ,
27.01  ,43.706674  ,10.475478  ,143.87  ,43.42  ,31.08  ,1,9.18  ,0.03  ,0.20  ,0.73  ,
27.10  ,43.706674  ,10.475478  ,143.86  ,43.41  ,31.09  ,1,9.17  ,0.02  ,0.20  ,0.74  ,
27.22  ,43.706673  ,10.475479  ,143.86  ,43.39  ,31.10  ,1,9.14  ,0.02  ,0.20  ,0.75  ,
27.31  ,43.706673  ,10.475479  ,143.86  ,43.37  ,31.11  ,1,9.13  ,0.02  ,0.20  ,0.75  ,
27.40  ,43.706673  ,10.475479  ,143.87  ,43.36  ,31.12  ,1,9.11  ,0.02  ,0.20  ,0.76  ,
27.50  ,43.706673  ,10.475479  ,143.87  ,43.34  ,31.13  ,1,9.09  ,0.02  ,0.20  ,0.76  ,
27.61  ,43.706673  ,10.475479  ,143.88  ,43.33  ,31.14  ,1,9.07  ,0.02  ,0.20  ,0.76  ,
27.70  ,43.706673  ,10.475479  ,143.88  ,43.31  ,31.15  ,1,9.05  ,0.02  ,0.20  ,0.76  ,
27.80  ,43.706673  ,10.475479  ,143.89  ,43.30  ,31.16  ,1,9.04  ,0.02  ,0.20  ,0.76  ,
27.90  ,43.706672  ,10.475480  ,143.90  ,43.28  ,31.18  ,1,9.02  ,0.02  ,0.20  ,0.75  ,
28.00  ,43.706672  ,10.475480  ,143.91  ,43.27  ,31.19  ,1,9.00  ,0.02  ,0.20  ,0.75  ,
28.10  ,43.706672  ,10.475480  ,143.92  ,43.25  ,31.20  ,1,8.98  ,0.02  ,0.20  ,0.74  ,
28.21  ,43.706672  ,10.475480  ,143.93  ,43.24  ,31.21  ,1,8.96  ,0.02  ,0.20  ,0.74  ,
28.30  ,43.706672  ,10.475480  ,143.95  ,43.22  ,31.22  ,1,8.94  ,0.02  ,0.20  ,0.73  ,
28.40  ,43.706672  ,10.475480  ,143.96  ,43.21  ,31.23  ,1,8.92  ,0.02  ,0.20  ,0.72  ,
28.50  ,43.706672  ,10.475480  ,143.97  ,43.19  ,31.24  ,1,8.90  ,0.02  ,0.20  ,0.71  ,
28.60  ,43.706671  ,10.475481  ,143.99  ,43.18  ,31.25  ,1,8.88  ,0.02  ,0.20  ,0.71  ,
28.70  ,43.706671  ,10.475481  ,144.00  ,43.16  ,31.26  ,1,8.86  ,0.02  ,0.20  ,0.69  ,
28.80  ,43.706671  ,10.475481  ,144.02  ,43.14  ,31.28  ,1,8.85  ,0.02  ,0.20  ,0.68  ,
28.91  ,43.706671  ,10.475481  ,144.04  ,43.13  ,31.29  ,1,8.82  ,0.02  ,0.20  ,0.67  ,
29.01  ,43.706671  ,10.475481  ,144.06  ,43.11  ,31.30  ,1,8.80  ,0.02  ,0.20  ,0.66  ,
29.10  ,43.706671  ,10.475481  ,144.07  ,43.10  ,31.31  ,1,8.79  ,0.02  ,0.20  ,0.65  ,
29.20  ,43.706671  ,10.475481  ,144.09  ,43.08  ,31.32  ,1,8.77  ,0.02  ,0.20  ,0.63  ,
29.31  ,43.706671  ,10.475482  ,144.11  ,43.07  ,31.33  ,1,8.75  ,0.02  ,0.20  ,0.62  ,
29.41  ,43.706670  ,10.475482  ,144.13  ,43.05  ,31.34  ,1,8.73  ,0.02  ,0.20  ,0.61  ,
29.50  ,43.706670  ,10.475482  ,144.15  ,43.04  ,31.35  ,1,8.71  ,0.02  ,0.20  ,0.59  ,
29.62  ,43.706670  ,10.475482  ,144.17  ,43.02  ,31.37  ,1,8.69  ,0.02  ,0.20  ,0.57  ,
29.70  ,43.706670  ,10.475482  ,144.19  ,43.01  ,31.38  ,1,8.67  ,0.02  ,0.20  ,0.56  ,
29.80  ,43.706670  ,10.475482  ,144.21  ,42.99  ,31.39  ,1,8.65  ,0.02  ,0.20  ,0.55  ,
29.91  ,43.706670  ,10.475482  ,144.23  ,42.97  ,31.40  ,1,8.63  ,0.02  ,0.20  ,0.53  ,
30.00  ,43.706670  ,10.475483  ,144.25  ,42.96  ,31.41  ,1,8.62  ,0.02  ,0.20  ,0.52  ,
30.10  ,43.706669  ,10.475483  ,144.27  ,42.94  ,31.42  ,1,8.60  ,0.01  ,0.20  ,0.50  ,
30.21  ,43.706669  ,10.475483  ,144.29  ,42.93  ,31.43  ,1,8.57  ,0.01  ,0.20  ,0.48  ,
30.30  ,43.706669  ,10.475483  ,144.31  ,42.91  ,31.44  ,1,8.56  ,0.01  ,0.20  ,0.47  ,
30.40  ,43.706669  ,10.475483  ,144.33  ,42.90  ,31.46  ,1,8.54  ,0.01  ,0.20  ,0.45  ,
30.50  ,43.706669  ,10.475483  ,144.35  ,42.88  ,31.47  ,1,8.52  ,0.01  ,0.20  ,0.44  ,
30.61  ,43.706669  ,10.475483  ,144.37  ,42.86  ,31.48  ,1,8.50  ,0.01  ,0.20  ,0.42  ,
30.70  ,43.706669  ,10.475483  ,144.39  ,42.85  ,31.49  ,1,8.48  ,0.01  ,0.20  ,0.40  ,
30.80  ,43.706668  ,10.475484  ,144.41  ,42.83  ,31.50  ,1,8.46  ,0.01  ,0.20  ,0.39  ,
30.90  ,43.706668  ,10.475484  ,144.42  ,42.82  ,31.51  ,1,8.44  ,0.01  ,0.20  ,0.37  ,
31.00  ,43.706668  ,10.475484  ,144.44  ,42.80  ,31.52  ,1,8.42  ,0.01  ,0.20  ,0.36  ,
31.10  ,43.706668  ,10.475484  ,144.46  ,42.79  ,31.53  ,1,8.40  ,0.01  ,0.20  ,0.34  ,
31.20  ,43.706668  ,10.475484  ,144.48  ,42.77  ,31.55  ,1,8.38  ,0.01  ,0.20  ,0.32  ,
31.30  ,43.706668  ,10.475484  ,144.50  ,42.75  ,31.56  ,1,8.36  ,0.01  ,0.20  ,0.31  ,
31.40  ,43.706668  ,10.475484  ,144.52  ,42.74  ,31.57  ,1,8.34  ,0.01  ,0.20  ,0.29  ,
31.50  ,43.706667  ,10.475485  ,144.53  ,42.72  ,31.58  ,1,8.32  ,0.01  ,0.20  ,0.28  ,
31.61  ,43.706667  ,10.475485  ,144.55  ,42.70  ,31.59  ,1,8.30  ,0.01  ,0.20  ,0.26  ,
31.70  ,43.706667  ,10.475485  ,144.57  ,42.69  ,31.60  ,1,8.29  ,0.01  ,0.20  ,0.25  ,
31.81  ,43.706667  ,10.475485  ,144.59  ,42.67  ,31.61  ,1,8.26  ,0.01  ,0.20  ,0.23  ,
31.91  ,43.706667  ,10.475485  ,144.60  ,42.66  ,31.63  ,1,8.25  ,0.01  ,0.20  ,0.22  ,
32.00  ,43.706667  ,10.475485  ,144.62  ,42.64  ,31.64  ,1,8.23  ,0.01  ,0.20  ,0.21  ,
32.10  ,43.706667  ,10.475485  ,144.63  ,42.63  ,31.65  ,1,8.21  ,0.01  ,0.20  ,0.19  ,
32.20  ,43.706666  ,10.475486  ,144.65  ,42.61  ,31.66  ,1,8.19  ,0.01  ,0.20  ,0.18  ,
32.31  ,43.706666  ,10.475486  ,144.66  ,42.59  ,31.67  ,1,8.17  ,0.01  ,0.20  ,0.17  ,
32.43  ,43.706666  ,10.475486  ,144.68  ,42.58  ,31.68  ,1,8.14  ,0.01  ,0.20  ,0.15  ,
32.51  ,43.706666  ,10.475486  ,144.69  ,42.56  ,31.69  ,1,8.13  ,0.01  ,0.20  ,0.14  ,
32.60  ,43.706666  ,10.475486  ,144.70  ,42.55  ,31.70  ,1,8.11  ,0.01  ,0.20  ,0.13  ,
32.70  ,43.706666  ,10.475486  ,144.72  ,42.53  ,31.71  ,1,8.09  ,0.01  ,0.20  ,0.12  ,
32.80  ,43.706666  ,10.475486  ,144.73  ,42.52  ,31.73  ,1,8.07  ,0.01  ,0.20  ,0.11  ,
32.90  ,43.706665  ,10.475487  ,144.74  ,42.50  ,31.74  ,1,8.05  ,0.01  ,0.20  ,0.10  ,
33.00  ,43.706665  ,10.475487  ,144.75  ,42.48  ,31.75  ,1,8.03  ,0.01  ,0.20  ,0.09  ,
33.10  ,43.706665  ,10.475487  ,144.77  ,42.47  ,31.76  ,1,8.01  ,0.01  ,0.20  ,0.08  ,
33.20  ,43.706665  ,10.475487  ,144.78  ,42.45  ,31.77  ,1,7.99  ,0.01  ,0.20  ,0.07  ,
33.31  ,43.706665  ,10.475487  ,144.79  ,42.43  ,31.78  ,1,7.97  ,0.01  ,0.20  ,0.06  ,
33.40  ,43.706665  ,10.475487  ,144.80  ,42.42  ,31.79  ,1,7.95  ,0.01  ,0.20  ,0.05  ,
33.50  ,43.706665  ,10.475487  ,144.81  ,42.40  ,31.81  ,1,7.93  ,0.01  ,0.20  ,0.04  ,
33.60  ,43.706664  ,10.475488  ,144.82  ,42.39  ,31.82  ,1,7.91  ,0.01  ,0.20  ,0.03  ,
33.70  ,43.706664  ,10.475488  ,144.83  ,42.37  ,31.83  ,1,7.90  ,0.01  ,0.20  ,0.03  ,
33.81  ,43.706664  ,10.475488  ,144.83  ,42.35  ,31.84  ,1,7.87  ,0.01  ,0.20  ,0.02  ,
33.90  ,43.706664  ,10.475488  ,144.84  ,42.34  ,31.85  ,1,7.86  ,0.01  ,0.20  ,0.01  ,
34.00  ,43.706664  ,10.475488  ,144.85  ,42.32  ,31.86  ,1,7.84  ,0.01  ,0.20  ,0.00  ,
34.10  ,43.706664  ,10.475488  ,144.86  ,42.31  ,31.87  ,1,7.82  ,0.01  ,0.20  ,-0.00  ,
34.21  ,43.706664  ,10.475488  ,144.86  ,42.29  ,31.89  ,1,7.79  ,0.01  ,0.20  ,-0.01  ,
34.31  ,43.706663  ,10.475489  ,144.87  ,42.27  ,31.90  ,1,7.78  ,0.01  ,0.20  ,-0.01  ,
34.41  ,43.706663  ,10.475489  ,144.88  ,42.26  ,31.91  ,1,7.76  ,0.01  ,0.20  ,-0.02  ,
34.50  ,43.706663  ,10.475489  ,144.88  ,42.24  ,31.92  ,1,7.74  ,0.01  ,0.20  ,-0.03  ,
34.60  ,43.706663  ,10.475489  ,144.89  ,42.23  ,31.93  ,1,7.72  ,0.01  ,0.20  ,-0.03  ,
34.70  ,43.706663  ,10.475489  ,144.89  ,42.21  ,31.94  ,1,7.70  ,0.01  ,0.20  ,-0.03  ,
34.81  ,43.706663  ,10.475489  ,144.90  ,42.19  ,31.95  ,1,7.68  ,0.01  ,0.20  ,-0.04  ,
34.90  ,43.706663  ,10.475489  ,144.90  ,42.18  ,31.96  ,1,7.66  ,0.01  ,0.20  ,-0.04  ,
35.00  ,43.706662  ,10.475490  ,144.91  ,42.16  ,31.98  ,1,7.64  ,0.01  ,0.20  ,-0.05  ,
35.10  ,43.706662  ,10.475490  ,144.91  ,42.15  ,31.99  ,1,7.62  ,0.01  ,0.20  ,-0.05  ,
35.20  ,43.706662  ,10.475490  ,144.92  ,42.13  ,32.00  ,1,7.60  ,0.01  ,0.20  ,-0.05  ,
35.30  ,43.706662  ,10.475490  ,144.92  ,42.11  ,32.01  ,1,7.58  ,0.01  ,0.20  ,-0.06  ,
35.41  ,43.706662  ,10.475490  ,144.92  ,42.10  ,32.02  ,1,7.56  ,0.01  ,0.20  ,-0.06  ,
35.50  ,43.706662  ,10.475490  ,144.92  ,42.08  ,32.03  ,1,7.54  ,0.01  ,0.20  ,-0.06  ,
35.60  ,43.706662  ,10.475490  ,144.93  ,42.07  ,32.04  ,1,7.52  ,0.01  ,0.20  ,-0.06  ,
35.70  ,43.706661  ,10.475490  ,144.93  ,42.05  ,32.05  ,1,7.50  ,0.01  ,0.20  ,-0.07  ,
35.80  ,43.706661  ,10.475491  ,144.93  ,42.03  ,32.07  ,1,7.48  ,0.01  ,0.20  ,-0.07  ,
35.90  ,43.706661  ,10.475491  ,144.93  ,42.02  ,32.08  ,1,7.46  ,0.01  ,0.20  ,-0.07  ,
36.00  ,43.706661  ,10.475491  ,144.94  ,42.00  ,32.09  ,1,7.44  ,0.01  ,0.20  ,-0.07  ,
36.10  ,43.706661  ,10.475491  ,144.94  ,41.98  ,32.10  ,1,7.42  ,0.01  ,0.20  ,-0.07  ,
36.20  ,43.706661  ,10.475491  ,144.94  ,41.97  ,32.11  ,1,7.40  ,0.01  ,0.20  ,-0.07  ,
36.31  ,43.706660  ,10.475491  ,144.94  ,41.95  ,32.12  ,1,7.38  ,0.01  ,0.20  ,-0.07  ,
36.40  ,43.706660  ,10.475491  ,144.94  ,41.94  ,32.13  ,1,7.36  ,0.01  ,0.20  ,-0.07  ,
36.50  ,43.706660  ,10.475492  ,144.94  ,41.92  ,32.15  ,1,7.34  ,0.01  ,0.20  ,-0.07  ,
36.60  ,43.706660  ,10.475492  ,144.94  ,41.90  ,32.16  ,1,7.32  ,0.01  ,0.20  ,-0.07  ,
36.70  ,43.706660  ,10.475492  ,144.94  ,41.89  ,32.17  ,1,7.30  ,0.01  ,0.20  ,-0.07  ,
36.80  ,43.706660  ,10.475492  ,144.94  ,41.87  ,32.18  ,1,7.28  ,0.01  ,0.20  ,-0.07  ,
36.90  ,43.706660  ,10.475492  ,144.94  ,41.85  ,32.19  ,1,7.26  ,0.01  ,0.20  ,-0.07  ,
37.00  ,43.706659  ,10.475492  ,144.94  ,41.84  ,32.20  ,1,7.24  ,0.01  ,0.20  ,-0.07  ,
37.10  ,43.706659  ,10.475492  ,144.94  ,41.82  ,32.21  ,1,7.22  ,0.01  ,0.20  ,-0.07  ,
37.20  ,43.706659  ,10.475493  ,144.94  ,41.81  ,32.23  ,1,7.20  ,0.01  ,0.20  ,-0.07  ,
37.30  ,43.706659  ,10.475493  ,144.94  ,41.79  ,32.24  ,1,7.18  ,0.01  ,0.20  ,-0.07  ,
37.40  ,43.706659  ,10.475493  ,144.94  ,41.77  ,32.25  ,1,7.16  ,0.01  ,0.20  ,-0.07  ,
37.50  ,43.706659  ,10.475493  ,144.94  ,41.76  ,32.26  ,1,7.14  ,0.01  ,0.20  ,-0.07  ,
37.60  ,43.706659  ,10.475493  ,144.94  ,41.74  ,32.27  ,1,7.12  ,0.01  ,0.20  ,-0.06  ,
37.70  ,43.706658  ,10.475493  ,144.94  ,41.72  ,32.28  ,1,7.10  ,0.01  ,0.20  ,-0.06  ,
37.80  ,43.706658  ,10.475493  ,144.94  ,41.71  ,32.29  ,1,7.09  ,0.01  ,0.20  ,-0.06  ,
37.90  ,43.706658  ,10.475494  ,144.93  ,41.69  ,32.30  ,1,7.07  ,0.01  ,0.20  ,-0.06  ,
38.00  ,43.706658  ,10.475494  ,144.93  ,41.68  ,32.32  ,1,7.05  ,0.01  ,0.20  ,-0.06  ,
38.11  ,43.706658  ,10.475494  ,144.93  ,41.66  ,32.33  ,1,7.02  ,0.01  ,0.20  ,-0.06  ,
38.20  ,43.706658  ,10.475494  ,144.93  ,41.64  ,32.34  ,1,7.01  ,0.01  ,0.20  ,-0.06  ,
38.30  ,43.706658  ,10.475494  ,144.93  ,41.63  ,32.35  ,1,6.99  ,0.01  ,0.20  ,-0.05  ,
38.40  ,43.706657  ,10.475494  ,144.93  ,41.61  ,32.36  ,1,6.97  ,0.01  ,0.20  ,-0.05  ,
38.51  ,43.706657  ,10.475494  ,144.93  ,41.59  ,32.37  ,1,6.94  ,0.01  ,0.20  ,-0.05  ,
38.60  ,43.706657  ,10.475495  ,144.93  ,41.58  ,32.38  ,1,6.93  ,0.01  ,0.20  ,-0.05  ,
38.70  ,43.706657  ,10.475495  ,144.92  ,41.56  ,32.40  ,1,6.91  ,0.01  ,0.20  ,-0.05  ,
38.80  ,43.706657  ,10.475495  ,144.92  ,41.55  ,32.41  ,1,6.89  ,0.01  ,0.20  ,-0.04  ,
38.90  ,43.706657  ,10.475495  ,144.92  ,41.53  ,32.42  ,1,6.87  ,0.01  ,0.20  ,-0.04  ,
39.00  ,43.706657  ,10.475495  ,144.92  ,41.51  ,32.43  ,1,6.85  ,0.01  ,0.20  ,-0.04  ,
39.11  ,43.706656  ,10.475495  ,144.92  ,41.50  ,32.44  ,1,6.83  ,0.01  ,0.20  ,-0.04  ,
39.20  ,43.706656  ,10.475495  ,144.92  ,41.48  ,32.45  ,1,6.81  ,0.01  ,0.20  ,-0.04  ,
39.30  ,43.706656  ,10.475496  ,144.91  ,41.46  ,32.46  ,1,6.79  ,0.01  ,0.20  ,-0.03  ,
39.40  ,43.706656  ,10.475496  ,144.91  ,41.45  ,32.48  ,1,6.77  ,0.01  ,0.20  ,-0.03  ,
39.50  ,43.706656  ,10.475496  ,144.91  ,41.43  ,32.49  ,1,6.75  ,0.01  ,0.20  ,-0.03  ,
39.60  ,43.706656  ,10.475496  ,144.91  ,41.42  ,32.50  ,1,6.73  ,0.01  ,0.20  ,-0.03  ,
39.70  ,43.706656  ,10.475496  ,144.91  ,41.40  ,32.51  ,1,6.71  ,0.01  ,0.20  ,-0.03  ,
39.80  ,43.706655  ,10.475496  ,144.91  ,41.38  ,32.52  ,1,6.69  ,0.01  ,0.20  ,-0.02  ,
39.90  ,43.706655  ,10.475496  ,144.91  ,41.37  ,32.53  ,1,6.67  ,0.01  ,0.20  ,-0.02  ,
40.00  ,43.706655  ,10.475497  ,144.90  ,41.35  ,32.54  ,1,6.65  ,0.01  ,0.20  ,-0.02  ,
40.10  ,43.706655  ,10.475497  ,144.90  ,41.33  ,32.56  ,1,6.63  ,0.01  ,0.20  ,-0.02  ,
40.20  ,43.706655  ,10.475497  ,144.90  ,41.32  ,32.57  ,1,6.61  ,0.01  ,0.20  ,-0.02  ,
40.31  ,43.706655  ,10.475497  ,144.90  ,41.30  ,32.58  ,1,6.59  ,0.01  ,0.20  ,-0.01  ,
40.40  ,43.706654  ,10.475497  ,144.90  ,41.29  ,32.59  ,1,6.57  ,0.01  ,0.20  ,-0.01  ,
40.50  ,43.706654  ,10.475497  ,144.90  ,41.27  ,32.60  ,1,6.55  ,0.01  ,0.20  ,-0.01  ,
40.61  ,43.706654  ,10.475497  ,144.90  ,41.25  ,32.61  ,1,6.53  ,0.01  ,0.20  ,-0.01  ,
40.71  ,43.706654  ,10.475498  ,144.90  ,41.24  ,32.63  ,1,6.51  ,0.01  ,0.20  ,-0.01  ,
40.80  ,43.706654  ,10.475498  ,144.89  ,41.22  ,32.64  ,1,6.49  ,0.01  ,0.20  ,-0.00  ,
40.90  ,43.706654  ,10.475498  ,144.89  ,41.20  ,32.65  ,1,6.47  ,0.01  ,0.20  ,-0.00  ,
41.00  ,43.706654  ,10.475498  ,144.89  ,41.19  ,32.66  ,1,6.45  ,0.01  ,0.20  ,-0.00  ,
41.10  ,43.706653  ,10.475498  ,144.89  ,41.17  ,32.67  ,1,6.43  ,0.01  ,0.20  ,0.00  ,
41.20  ,43.706653  ,10.475498  ,144.89  ,41.16  ,32.68  ,1,6.41  ,0.01  ,0.20  ,0.00  ,
41.30  ,43.706653  ,10.475498  ,144.89  ,41.14  ,32.69  ,1,6.39  ,0.01  ,0.20  ,0.00  ,
41.40  ,43.706653  ,10.475499  ,144.89  ,41.12  ,32.70  ,1,6.37  ,0.01  ,0.20  ,0.00  ,
41.50  ,43.706653  ,10.475499  ,144.89  ,41.11  ,32.72  ,1,6.35  ,0.01  ,0.20  ,0.01  ,
41.60  ,43.706653  ,10.475499  ,144.89  ,41.09  ,32.73  ,1,6.33  ,0.01  ,0.20  ,0.01  ,
41.71  ,43.706653  ,10.475499  ,144.89  ,41.07  ,32.74  ,1,6.31  ,0.01  ,0.20  ,0.01  ,
41.80  ,43.706652  ,10.475499  ,144.89  ,41.06  ,32.75  ,1,6.29  ,0.01  ,0.20  ,0.01  ,
41.90  ,43.706652  ,10.475499  ,144.89  ,41.04  ,32.76  ,1,6.27  ,0.01  ,0.20  ,0.01  ,
42.00  ,43.706652  ,10.475499  ,144.89  ,41.03  ,32.77  ,1,6.25  ,0.01  ,0.20  ,0.01  ,
