Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
20.56  ,43.706682  ,10.475647  ,-157.29  ,44.38  ,44.69  ,1,13.50  ,-0.01  ,0.18  ,4.77  ,
20.66  ,43.706682  ,10.475647  ,-157.19  ,44.37  ,44.69  ,1,13.48  ,-0.01  ,0.18  ,4.69  ,
20.76  ,43.706682  ,10.475647  ,-157.09  ,44.36  ,44.68  ,1,13.47  ,-0.01  ,0.18  ,4.61  ,
20.86  ,43.706682  ,10.475647  ,-156.98  ,44.34  ,44.67  ,1,13.45  ,-0.01  ,0.18  ,4.52  ,
20.96  ,43.706682  ,10.475647  ,-156.87  ,44.33  ,44.67  ,1,13.44  ,-0.01  ,0.18  ,4.42  ,
21.06  ,43.706682  ,10.475647  ,-156.75  ,44.31  ,44.66  ,1,13.42  ,-0.01  ,0.18  ,4.32  ,
21.16  ,43.706682  ,10.475647  ,-156.63  ,44.30  ,44.66  ,1,13.41  ,-0.02  ,0.18  ,4.22  ,
21.26  ,43.706681  ,10.475647  ,-156.51  ,44.29  ,44.65  ,1,13.39  ,-0.02  ,0.18  ,4.12  ,
21.36  ,43.706681  ,10.475647  ,-156.39  ,44.27  ,44.64  ,1,13.38  ,-0.02  ,0.18  ,4.01  ,
21.46  ,43.706681  ,10.475647  ,-156.26  ,44.26  ,44.64  ,1,13.36  ,-0.02  ,0.18  ,3.90  ,
21.56  ,43.706681  ,10.475647  ,-156.14  ,44.24  ,44.63  ,1,13.35  ,-0.02  ,0.18  ,3.79  ,
21.66  ,43.706681  ,10.475646  ,-156.01  ,44.23  ,44.62  ,1,13.33  ,-0.02  ,0.18  ,3.68  ,
21.76  ,43.706681  ,10.475646  ,-155.88  ,44.21  ,44.62  ,1,13.31  ,-0.02  ,0.18  ,3.57  ,
21.86  ,43.706681  ,10.475646  ,-155.75  ,44.20  ,44.61  ,1,13.30  ,-0.02  ,0.18  ,3.45  ,
21.96  ,43.706681  ,10.475646  ,-155.62  ,44.19  ,44.60  ,1,13.28  ,-0.02  ,0.19  ,3.34  ,
22.06  ,43.706680  ,10.475646  ,-155.49  ,44.17  ,44.60  ,1,13.27  ,-0.02  ,0.19  ,3.22  ,
22.16  ,43.706680  ,10.475646  ,-155.36  ,44.16  ,44.59  ,1,13.25  ,-0.02  ,0.19  ,3.10  ,
22.26  ,43.706680  ,10.475646  ,-155.23  ,44.14  ,44.58  ,1,13.23  ,-0.03  ,0.19  ,2.98  ,
22.36  ,43.706680  ,10.475646  ,-155.10  ,44.13  ,44.58  ,1,13.22  ,-0.03  ,0.19  ,2.86  ,
22.46  ,43.706680  ,10.475646  ,-154.97  ,44.11  ,44.57  ,1,13.20  ,-0.03  ,0.19  ,2.75  ,
22.56  ,43.706680  ,10.475646  ,-154.85  ,44.10  ,44.56  ,1,13.19  ,-0.03  ,0.19  ,2.63  ,
22.66  ,43.706680  ,10.475646  ,-154.72  ,44.08  ,44.56  ,1,13.17  ,-0.03  ,0.19  ,2.51  ,
22.76  ,43.706680  ,10.475646  ,-154.59  ,44.07  ,44.55  ,1,13.15  ,-0.03  ,0.19  ,2.40  ,
22.86  ,43.706679  ,10.475645  ,-154.47  ,44.05  ,44.54  ,1,13.14  ,-0.03  ,0.19  ,2.28  ,
22.96  ,43.706679  ,10.475645  ,-154.34  ,44.04  ,44.54  ,1,13.12  ,-0.03  ,0.19  ,2.16  ,
23.06  ,43.706679  ,10.475645  ,-154.23  ,44.02  ,44.53  ,1,13.10  ,-0.03  ,0.19  ,2.05  ,
23.16  ,43.706679  ,10.475645  ,-154.11  ,44.01  ,44.52  ,1,13.09  ,-0.03  ,0.19  ,1.94  ,
23.26  ,43.706679  ,10.475645  ,-153.99  ,43.99  ,44.51  ,1,13.07  ,-0.03  ,0.19  ,1.83  ,
23.36  ,43.706679  ,10.475645  ,-153.88  ,43.98  ,44.51  ,1,13.05  ,-0.03  ,0.19  ,1.72  ,
23.46  ,43.706679  ,10.475645  ,-153.77  ,43.96  ,44.50  ,1,13.04  ,-0.03  ,0.19  ,1.62  ,
23.56  ,43.706678  ,10.475645  ,-153.66  ,43.95  ,44.49  ,1,13.02  ,-0.03  ,0.19  ,1.51  ,
23.66  ,43.706678  ,10.475645  ,-153.54  ,43.93  ,44.48  ,1,13.00  ,-0.03  ,0.19  ,1.40  ,
23.76  ,43.706678  ,10.475645  ,-153.45  ,43.92  ,44.48  ,1,12.99  ,-0.03  ,0.19  ,1.31  ,
23.86  ,43.706678  ,10.475645  ,-153.34  ,43.90  ,44.47  ,1,12.97  ,-0.03  ,0.19  ,1.21  ,
23.96  ,43.706678  ,10.475644  ,-153.24  ,43.89  ,44.46  ,1,12.95  ,-0.03  ,0.20  ,1.11  ,
24.06  ,43.706678  ,10.475644  ,-153.15  ,43.87  ,44.45  ,1,12.93  ,-0.03  ,0.20  ,1.02  ,
24.16  ,43.706678  ,10.475644  ,-153.05  ,43.86  ,44.45  ,1,12.92  ,-0.03  ,0.20  ,0.93  ,
24.26  ,43.706677  ,10.475644  ,-152.96  ,43.84  ,44.44  ,1,12.90  ,-0.03  ,0.20  ,0.84  ,
24.36  ,43.706677  ,10.475644  ,-152.88  ,43.83  ,44.43  ,1,12.88  ,-0.03  ,0.20  ,0.75  ,
24.46  ,43.706677  ,10.475644  ,-152.78  ,43.81  ,44.42  ,1,12.86  ,-0.03  ,0.20  ,0.65  ,
24.56  ,43.706677  ,10.475644  ,-152.71  ,43.79  ,44.41  ,1,12.85  ,-0.03  ,0.20  ,0.58  ,
24.66  ,43.706677  ,10.475644  ,-152.63  ,43.78  ,44.41  ,1,12.83  ,-0.03  ,0.20  ,0.50  ,
24.76  ,43.706677  ,10.475644  ,-152.55  ,43.76  ,44.40  ,1,12.81  ,-0.03  ,0.20  ,0.43  ,
24.86  ,43.706677  ,10.475644  ,-152.48  ,43.75  ,44.39  ,1,12.79  ,-0.03  ,0.20  ,0.35  ,
24.96  ,43.706677  ,10.475643  ,-152.41  ,43.73  ,44.38  ,1,12.78  ,-0.03  ,0.20  ,0.28  ,
25.06  ,43.706676  ,10.475643  ,-152.34  ,43.72  ,44.37  ,1,12.76  ,-0.03  ,0.20  ,0.21  ,
25.16  ,43.706676  ,10.475643  ,-152.28  ,43.70  ,44.36  ,1,12.74  ,-0.03  ,0.20  ,0.15  ,
25.26  ,43.706676  ,10.475643  ,-152.22  ,43.68  ,44.36  ,1,12.72  ,-0.03  ,0.20  ,0.08  ,
25.36  ,43.706676  ,10.475643  ,-152.16  ,43.67  ,44.35  ,1,12.71  ,-0.03  ,0.20  ,0.02  ,
25.46  ,43.706676  ,10.475643  ,-152.10  ,43.65  ,44.34  ,1,12.69  ,-0.03  ,0.20  ,-0.04  ,
25.56  ,43.706676  ,10.475643  ,-152.05  ,43.64  ,44.33  ,1,12.67  ,-0.03  ,0.20  ,-0.09  ,
25.66  ,43.706675  ,10.475643  ,-151.99  ,43.62  ,44.32  ,1,12.65  ,-0.03  ,0.20  ,-0.15  ,
25.76  ,43.706675  ,10.475643  ,-151.95  ,43.60  ,44.31  ,1,12.63  ,-0.03  ,0.20  ,-0.20  ,
25.86  ,43.706675  ,10.475642  ,-151.91  ,43.59  ,44.31  ,1,12.62  ,-0.03  ,0.20  ,-0.25  ,
25.96  ,43.706675  ,10.475642  ,-151.86  ,43.57  ,44.30  ,1,12.60  ,-0.03  ,0.20  ,-0.29  ,
26.06  ,43.706675  ,10.475642  ,-151.82  ,43.56  ,44.29  ,1,12.58  ,-0.03  ,0.20  ,-0.34  ,
26.16  ,43.706675  ,10.475642  ,-151.79  ,43.54  ,44.28  ,1,12.56  ,-0.03  ,0.20  ,-0.38  ,
26.26  ,43.706675  ,10.475642  ,-151.75  ,43.52  ,44.27  ,1,12.54  ,-0.03  ,0.20  ,-0.42  ,
26.36  ,43.706674  ,10.475642  ,-151.72  ,43.51  ,44.26  ,1,12.52  ,-0.03  ,0.20  ,-0.45  ,
26.46  ,43.706674  ,10.475642  ,-151.69  ,43.49  ,44.25  ,1,12.51  ,-0.03  ,0.20  ,-0.49  ,
26.56  ,43.706674  ,10.475642  ,-151.67  ,43.48  ,44.25  ,1,12.49  ,-0.03  ,0.20  ,-0.52  ,
26.66  ,43.706674  ,10.475642  ,-151.64  ,43.46  ,44.24  ,1,12.47  ,-0.03  ,0.20  ,-0.55  ,
26.76  ,43.706674  ,10.475642  ,-151.62  ,43.44  ,44.23  ,1,12.45  ,-0.03  ,0.20  ,-0.58  ,
26.86  ,43.706674  ,10.475641  ,-151.60  ,43.43  ,44.22  ,1,12.43  ,-0.03  ,0.20  ,-0.60  ,
26.96  ,43.706674  ,10.475641  ,-151.58  ,43.41  ,44.21  ,1,12.41  ,-0.03  ,0.20  ,-0.62  ,
27.06  ,43.706673  ,10.475641  ,-151.57  ,43.39  ,44.20  ,1,12.39  ,-0.03  ,0.20  ,-0.64  ,
27.16  ,43.706673  ,10.475641  ,-151.56  ,43.38  ,44.19  ,1,12.38  ,-0.03  ,0.20  ,-0.66  ,
27.26  ,43.706673  ,10.475641  ,-151.54  ,43.36  ,44.18  ,1,12.36  ,-0.03  ,0.20  ,-0.68  ,
27.36  ,43.706673  ,10.475641  ,-151.53  ,43.35  ,44.17  ,1,12.34  ,-0.03  ,0.20  ,-0.70  ,
27.46  ,43.706673  ,10.475641  ,-151.53  ,43.33  ,44.16  ,1,12.32  ,-0.03  ,0.20  ,-0.71  ,
27.56  ,43.706673  ,10.475641  ,-151.52  ,43.31  ,44.16  ,1,12.30  ,-0.03  ,0.20  ,-0.72  ,
27.66  ,43.706673  ,10.475641  ,-151.52  ,43.30  ,44.15  ,1,12.28  ,-0.03  ,0.20  ,-0.73  ,
27.76  ,43.706672  ,10.475640  ,-151.52  ,43.28  ,44.14  ,1,12.26  ,-0.02  ,0.20  ,-0.74  ,
27.86  ,43.706672  ,10.475640  ,-151.51  ,43.26  ,44.13  ,1,12.25  ,-0.02  ,0.20  ,-0.75  ,
27.96  ,43.706672  ,10.475640  ,-151.52  ,43.25  ,44.12  ,1,12.23  ,-0.02  ,0.20  ,-0.75  ,
28.06  ,43.706672  ,10.475640  ,-151.52  ,43.23  ,44.11  ,1,12.21  ,-0.02  ,0.20  ,-0.76  ,
28.16  ,43.706672  ,10.475640  ,-151.52  ,43.21  ,44.10  ,1,12.19  ,-0.02  ,0.20  ,-0.76  ,
28.26  ,43.706672  ,10.475640  ,-151.53  ,43.20  ,44.09  ,1,12.17  ,-0.02  ,0.20  ,-0.76  ,
28.36  ,43.706672  ,10.475640  ,-151.53  ,43.18  ,44.09  ,1,12.15  ,-0.02  ,0.20  ,-0.76  ,
28.46  ,43.706671  ,10.475640  ,-151.54  ,43.16  ,44.08  ,1,12.13  ,-0.02  ,0.20  ,-0.76  ,
28.56  ,43.706671  ,10.475640  ,-151.55  ,43.15  ,44.07  ,1,12.11  ,-0.02  ,0.20  ,-0.76  ,
28.67  ,43.706671  ,10.475639  ,-151.56  ,43.13  ,44.06  ,1,12.09  ,-0.02  ,0.20  ,-0.75  ,
28.76  ,43.706671  ,10.475639  ,-151.57  ,43.11  ,44.05  ,1,12.08  ,-0.02  ,0.20  ,-0.75  ,
28.86  ,43.706671  ,10.475639  ,-151.58  ,43.10  ,44.04  ,1,12.06  ,-0.02  ,0.20  ,-0.74  ,
28.96  ,43.706671  ,10.475639  ,-151.59  ,43.08  ,44.03  ,1,12.04  ,-0.02  ,0.20  ,-0.73  ,
29.06  ,43.706670  ,10.475639  ,-151.61  ,43.06  ,44.02  ,1,12.02  ,-0.02  ,0.20  ,-0.73  ,
29.16  ,43.706670  ,10.475639  ,-151.62  ,43.05  ,44.01  ,1,12.00  ,-0.02  ,0.20  ,-0.72  ,
29.26  ,43.706670  ,10.475639  ,-151.64  ,43.03  ,44.00  ,1,11.98  ,-0.02  ,0.20  ,-0.71  ,
29.36  ,43.706670  ,10.475639  ,-151.65  ,43.01  ,43.99  ,1,11.96  ,-0.02  ,0.20  ,-0.70  ,
29.46  ,43.706670  ,10.475639  ,-151.67  ,43.00  ,43.99  ,1,11.94  ,-0.02  ,0.20  ,-0.69  ,
29.56  ,43.706670  ,10.475638  ,-151.68  ,42.98  ,43.98  ,1,11.92  ,-0.02  ,0.20  ,-0.68  ,
29.66  ,43.706670  ,10.475638  ,-151.70  ,42.96  ,43.97  ,1,11.90  ,-0.02  ,0.20  ,-0.66  ,
29.76  ,43.706669  ,10.475638  ,-151.72  ,42.95  ,43.96  ,1,11.88  ,-0.02  ,0.20  ,-0.65  ,
29.86  ,43.706669  ,10.475638  ,-151.74  ,42.93  ,43.95  ,1,11.87  ,-0.02  ,0.20  ,-0.64  ,
29.96  ,43.706669  ,10.475638  ,-151.76  ,42.91  ,43.94  ,1,11.85  ,-0.02  ,0.20  ,-0.63  ,
30.06  ,43.706669  ,10.475638  ,-151.78  ,42.90  ,43.93  ,1,11.83  ,-0.02  ,0.20  ,-0.61  ,
30.16  ,43.706669  ,10.475638  ,-151.79  ,42.88  ,43.92  ,1,11.81  ,-0.02  ,0.20  ,-0.60  ,
30.26  ,43.706669  ,10.475638  ,-151.81  ,42.86  ,43.91  ,1,11.79  ,-0.02  ,0.20  ,-0.58  ,
30.36  ,43.706669  ,10.475638  ,-151.81  ,42.86  ,43.91  ,1,11.79  ,-0.02  ,0.20  ,-0.58  ,
30.46  ,43.706668  ,10.475637  ,-151.86  ,42.83  ,43.89  ,1,11.75  ,-0.02  ,0.20  ,-0.55  ,
30.56  ,43.706668  ,10.475637  ,-151.87  ,42.81  ,43.89  ,1,11.73  ,-0.02  ,0.20  ,-0.54  ,
30.66  ,43.706668  ,10.475637  ,-151.89  ,42.79  ,43.88  ,1,11.71  ,-0.02  ,0.20  ,-0.52  ,
30.76  ,43.706668  ,10.475637  ,-151.91  ,42.78  ,43.87  ,1,11.69  ,-0.01  ,0.20  ,-0.51  ,
30.86  ,43.706668  ,10.475637  ,-151.93  ,42.76  ,43.86  ,1,11.67  ,-0.01  ,0.20  ,-0.49  ,
30.96  ,43.706668  ,10.475637  ,-151.95  ,42.74  ,43.85  ,1,11.65  ,-0.01  ,0.20  ,-0.47  ,
31.06  ,43.706667  ,10.475637  ,-151.97  ,42.73  ,43.84  ,1,11.64  ,-0.01  ,0.20  ,-0.46  ,
31.16  ,43.706667  ,10.475637  ,-151.99  ,42.71  ,43.83  ,1,11.62  ,-0.01  ,0.20  ,-0.44  ,
31.26  ,43.706667  ,10.475636  ,-152.01  ,42.69  ,43.82  ,1,11.60  ,-0.01  ,0.20  ,-0.42  ,
31.36  ,43.706667  ,10.475636  ,-152.03  ,42.68  ,43.81  ,1,11.58  ,-0.01  ,0.20  ,-0.41  ,
31.46  ,43.706667  ,10.475636  ,-152.05  ,42.66  ,43.80  ,1,11.56  ,-0.01  ,0.20  ,-0.39  ,
31.56  ,43.706667  ,10.475636  ,-152.07  ,42.64  ,43.80  ,1,11.54  ,-0.01  ,0.20  ,-0.38  ,
31.67  ,43.706667  ,10.475636  ,-152.09  ,42.62  ,43.79  ,1,11.52  ,-0.01  ,0.20  ,-0.36  ,
31.76  ,43.706666  ,10.475636  ,-152.11  ,42.61  ,43.78  ,1,11.50  ,-0.01  ,0.20  ,-0.35  ,
31.86  ,43.706666  ,10.475636  ,-152.13  ,42.59  ,43.77  ,1,11.48  ,-0.01  ,0.20  ,-0.33  ,
31.96  ,43.706666  ,10.475636  ,-152.15  ,42.57  ,43.76  ,1,11.46  ,-0.01  ,0.20  ,-0.31  ,
32.06  ,43.706666  ,10.475636  ,-152.16  ,42.55  ,43.75  ,1,11.44  ,-0.01  ,0.20  ,-0.30  ,
32.16  ,43.706666  ,10.475635  ,-152.18  ,42.54  ,43.74  ,1,11.42  ,-0.01  ,0.20  ,-0.28  ,
32.26  ,43.706666  ,10.475635  ,-152.20  ,42.52  ,43.73  ,1,11.40  ,-0.01  ,0.20  ,-0.27  ,
32.36  ,43.706665  ,10.475635  ,-152.22  ,42.50  ,43.72  ,1,11.38  ,-0.01  ,0.20  ,-0.25  ,
32.46  ,43.706665  ,10.475635  ,-152.23  ,42.49  ,43.71  ,1,11.36  ,-0.01  ,0.20  ,-0.24  ,
32.56  ,43.706665  ,10.475635  ,-152.25  ,42.47  ,43.70  ,1,11.34  ,-0.01  ,0.20  ,-0.23  ,
32.66  ,43.706665  ,10.475635  ,-152.27  ,42.45  ,43.70  ,1,11.33  ,-0.01  ,0.20  ,-0.21  ,
32.76  ,43.706665  ,10.475635  ,-152.28  ,42.44  ,43.69  ,1,11.31  ,-0.01  ,0.20  ,-0.20  ,
32.86  ,43.706665  ,10.475635  ,-152.30  ,42.42  ,43.68  ,1,11.29  ,-0.01  ,0.20  ,-0.19  ,
32.96  ,43.706665  ,10.475635  ,-152.31  ,42.40  ,43.67  ,1,11.27  ,-0.01  ,0.20  ,-0.17  ,
33.06  ,43.706664  ,10.475634  ,-152.33  ,42.38  ,43.66  ,1,11.25  ,-0.01  ,0.20  ,-0.16  ,
33.16  ,43.706664  ,10.475634  ,-152.34  ,42.37  ,43.65  ,1,11.23  ,-0.01  ,0.20  ,-0.15  ,
33.26  ,43.706664  ,10.475634  ,-152.35  ,42.35  ,43.64  ,1,11.21  ,-0.01  ,0.20  ,-0.14  ,
33.36  ,43.706664  ,10.475634  ,-152.37  ,42.33  ,43.63  ,1,11.19  ,-0.01  ,0.20  ,-0.12  ,
33.46  ,43.706664  ,10.475634  ,-152.38  ,42.31  ,43.62  ,1,11.17  ,-0.01  ,0.20  ,-0.11  ,
33.56  ,43.706664  ,10.475634  ,-152.39  ,42.30  ,43.61  ,1,11.15  ,-0.01  ,0.20  ,-0.10  ,
33.66  ,43.706663  ,10.475634  ,-152.40  ,42.28  ,43.60  ,1,11.13  ,-0.01  ,0.20  ,-0.09  ,
33.77  ,43.706663  ,10.475634  ,-152.42  ,42.26  ,43.60  ,1,11.11  ,-0.01  ,0.20  ,-0.08  ,
33.86  ,43.706663  ,10.475634  ,-152.43  ,42.24  ,43.59  ,1,11.09  ,-0.01  ,0.20  ,-0.07  ,
33.96  ,43.706663  ,10.475633  ,-152.44  ,42.23  ,43.58  ,1,11.07  ,-0.01  ,0.20  ,-0.06  ,
34.06  ,43.706663  ,10.475633  ,-152.45  ,42.21  ,43.57  ,1,11.05  ,-0.01  ,0.20  ,-0.05  ,
34.16  ,43.706663  ,10.475633  ,-152.46  ,42.19  ,43.56  ,1,11.03  ,-0.01  ,0.20  ,-0.04  ,
34.27  ,43.706662  ,10.475633  ,-152.47  ,42.17  ,43.55  ,1,11.01  ,-0.01  ,0.20  ,-0.04  ,
34.36  ,43.706662  ,10.475633  ,-152.48  ,42.16  ,43.54  ,1,10.99  ,-0.01  ,0.20  ,-0.03  ,
34.46  ,43.706662  ,10.475633  ,-152.49  ,42.14  ,43.53  ,1,10.97  ,-0.01  ,0.20  ,-0.02  ,
34.56  ,43.706662  ,10.475633  ,-152.49  ,42.12  ,43.52  ,1,10.95  ,-0.01  ,0.20  ,-0.01  ,
34.66  ,43.706662  ,10.475633  ,-152.50  ,42.11  ,43.51  ,1,10.93  ,-0.01  ,0.20  ,-0.01  ,
34.76  ,43.706662  ,10.475633  ,-152.51  ,42.08  ,43.50  ,1,10.91  ,-0.01  ,0.20  ,0.00  ,
34.88  ,43.706662  ,10.475632  ,-152.52  ,42.07  ,43.50  ,1,10.89  ,-0.01  ,0.20  ,0.01  ,
34.96  ,43.706661  ,10.475632  ,-152.52  ,42.05  ,43.49  ,1,10.87  ,-0.01  ,0.20  ,0.01  ,
35.06  ,43.706661  ,10.475632  ,-152.53  ,42.04  ,43.48  ,1,10.85  ,-0.01  ,0.20  ,0.02  ,
35.16  ,43.706661  ,10.475632  ,-152.54  ,42.02  ,43.47  ,1,10.83  ,-0.01  ,0.20  ,0.02  ,
35.26  ,43.706661  ,10.475632  ,-152.54  ,42.00  ,43.46  ,1,10.81  ,-0.01  ,0.20  ,0.03  ,
35.36  ,43.706661  ,10.475632  ,-152.55  ,41.98  ,43.45  ,1,10.80  ,-0.01  ,0.20  ,0.03  ,
35.46  ,43.706661  ,10.475632  ,-152.55  ,41.97  ,43.44  ,1,10.78  ,-0.01  ,0.20  ,0.04  ,
35.56  ,43.706660  ,10.475632  ,-152.56  ,41.95  ,43.43  ,1,10.76  ,-0.01  ,0.20  ,0.04  ,
35.66  ,43.706660  ,10.475632  ,-152.56  ,41.93  ,43.42  ,1,10.74  ,-0.01  ,0.20  ,0.05  ,
35.76  ,43.706660  ,10.475631  ,-152.56  ,41.91  ,43.41  ,1,10.72  ,-0.01  ,0.20  ,0.05  ,
35.86  ,43.706660  ,10.475631  ,-152.57  ,41.89  ,43.40  ,1,10.70  ,-0.01  ,0.20  ,0.05  ,
35.96  ,43.706660  ,10.475631  ,-152.57  ,41.88  ,43.40  ,1,10.68  ,-0.01  ,0.20  ,0.06  ,
36.06  ,43.706660  ,10.475631  ,-152.57  ,41.86  ,43.39  ,1,10.66  ,-0.01  ,0.20  ,0.06  ,
36.16  ,43.706659  ,10.475631  ,-152.58  ,41.84  ,43.38  ,1,10.64  ,-0.01  ,0.20  ,0.06  ,
36.26  ,43.706659  ,10.475631  ,-152.58  ,41.83  ,43.37  ,1,10.62  ,-0.01  ,0.20  ,0.06  ,
36.36  ,43.706659  ,10.475631  ,-152.58  ,41.81  ,43.36  ,1,10.60  ,-0.01  ,0.20  ,0.07  ,
36.46  ,43.706659  ,10.475631  ,-152.58  ,41.79  ,43.35  ,1,10.58  ,-0.01  ,0.20  ,0.07  ,
36.56  ,43.706659  ,10.475631  ,-152.59  ,41.77  ,43.34  ,1,10.56  ,-0.01  ,0.20  ,0.07  ,
36.66  ,43.706659  ,10.475630  ,-152.59  ,41.75  ,43.33  ,1,10.54  ,-0.01  ,0.20  ,0.07  ,
36.76  ,43.706659  ,10.475630  ,-152.59  ,41.74  ,43.32  ,1,10.52  ,-0.01  ,0.20  ,0.07  ,
36.86  ,43.706658  ,10.475630  ,-152.59  ,41.72  ,43.31  ,1,10.50  ,-0.01  ,0.20  ,0.07  ,
36.96  ,43.706658  ,10.475630  ,-152.59  ,41.70  ,43.31  ,1,10.48  ,-0.01  ,0.20  ,0.07  ,
37.06  ,43.706658  ,10.475630  ,-152.59  ,41.68  ,43.30  ,1,10.46  ,-0.01  ,0.20  ,0.07  ,
37.16  ,43.706658  ,10.475630  ,-152.59  ,41.67  ,43.29  ,1,10.44  ,-0.01  ,0.20  ,0.07  ,
37.26  ,43.706658  ,10.475630  ,-152.59  ,41.65  ,43.28  ,1,10.42  ,-0.01  ,0.20  ,0.07  ,
37.36  ,43.706658  ,10.475630  ,-152.59  ,41.63  ,43.27  ,1,10.40  ,-0.01  ,0.20  ,0.07  ,
37.46  ,43.706657  ,10.475630  ,-152.59  ,41.61  ,43.26  ,1,10.38  ,-0.01  ,0.20  ,0.07  ,
37.56  ,43.706657  ,10.475629  ,-152.59  ,41.60  ,43.25  ,1,10.36  ,-0.01  ,0.20  ,0.07  ,
37.66  ,43.706657  ,10.475629  ,-152.59  ,41.58  ,43.24  ,1,10.34  ,-0.01  ,0.20  ,0.07  ,
37.76  ,43.706657  ,10.475629  ,-152.59  ,41.56  ,43.23  ,1,10.32  ,-0.01  ,0.20  ,0.07  ,
37.86  ,43.706657  ,10.475629  ,-152.59  ,41.54  ,43.22  ,1,10.30  ,-0.01  ,0.20  ,0.07  ,
37.96  ,43.706657  ,10.475629  ,-152.59  ,41.53  ,43.21  ,1,10.28  ,-0.01  ,0.20  ,0.07  ,
38.06  ,43.706656  ,10.475629  ,-152.59  ,41.51  ,43.20  ,1,10.26  ,-0.01  ,0.20  ,0.07  ,
38.16  ,43.706656  ,10.475629  ,-152.59  ,41.49  ,43.20  ,1,10.24  ,-0.01  ,0.20  ,0.07  ,
38.26  ,43.706656  ,10.475629  ,-152.59  ,41.47  ,43.19  ,1,10.22  ,-0.01  ,0.20  ,0.07  ,
38.36  ,43.706656  ,10.475628  ,-152.59  ,41.46  ,43.18  ,1,10.20  ,-0.01  ,0.20  ,0.06  ,
38.46  ,43.706656  ,10.475628  ,-152.59  ,41.44  ,43.17  ,1,10.18  ,-0.01  ,0.20  ,0.06  ,
38.56  ,43.706656  ,10.475628  ,-152.59  ,41.42  ,43.16  ,1,10.16  ,-0.01  ,0.20  ,0.06  ,
38.66  ,43.706656  ,10.475628  ,-152.59  ,41.40  ,43.15  ,1,10.14  ,-0.01  ,0.20  ,0.06  ,
38.76  ,43.706655  ,10.475628  ,-152.59  ,41.39  ,43.14  ,1,10.12  ,-0.01  ,0.20  ,0.06  ,
38.86  ,43.706655  ,10.475628  ,-152.58  ,41.37  ,43.13  ,1,10.10  ,-0.01  ,0.20  ,0.06  ,
38.96  ,43.706655  ,10.475628  ,-152.58  ,41.35  ,43.12  ,1,10.08  ,-0.01  ,0.20  ,0.05  ,
39.06  ,43.706655  ,10.475628  ,-152.58  ,41.33  ,43.11  ,1,10.06  ,-0.01  ,0.20  ,0.05  ,
39.16  ,43.706655  ,10.475628  ,-152.58  ,41.32  ,43.10  ,1,10.04  ,-0.01  ,0.20  ,0.05  ,
39.26  ,43.706655  ,10.475627  ,-152.58  ,41.30  ,43.10  ,1,10.02  ,-0.01  ,0.20  ,0.05  ,
39.36  ,43.706654  ,10.475627  ,-152.58  ,41.28  ,43.09  ,1,10.00  ,-0.01  ,0.20  ,0.05  ,
39.46  ,43.706654  ,10.475627  ,-152.58  ,41.26  ,43.08  ,1,9.98  ,-0.01  ,0.20  ,0.04  ,
39.56  ,43.706654  ,10.475627  ,-152.57  ,41.24  ,43.07  ,1,9.96  ,-0.01  ,0.20  ,0.04  ,
39.66  ,43.706654  ,10.475627  ,-152.57  ,41.23  ,43.06  ,1,9.94  ,-0.01  ,0.20  ,0.04  ,
39.76  ,43.706654  ,10.475627  ,-152.57  ,41.21  ,43.05  ,1,9.92  ,-0.01  ,0.20  ,0.04  ,
39.86  ,43.706654  ,10.475627  ,-152.57  ,41.19  ,43.04  ,1,9.90  ,-0.01  ,0.20  ,0.04  ,
39.96  ,43.706653  ,10.475627  ,-152.57  ,41.19  ,43.04  ,1,9.90  ,-0.01  ,0.20  ,0.04  ,
40.07  ,43.706653  ,10.475627  ,-152.57  ,41.16  ,43.02  ,1,9.86  ,-0.01  ,0.20  ,0.03  ,
40.16  ,43.706653  ,10.475626  ,-152.57  ,41.14  ,43.01  ,1,9.85  ,-0.01  ,0.20  ,0.03  ,
40.26  ,43.706653  ,10.475626  ,-152.56  ,41.12  ,43.00  ,1,9.82  ,-0.01  ,0.20  ,0.03  ,
40.36  ,43.706653  ,10.475626  ,-152.56  ,41.10  ,42.99  ,1,9.80  ,-0.01  ,0.20  ,0.03  ,
40.46  ,43.706653  ,10.475626  ,-152.56  ,41.09  ,42.99  ,1,9.79  ,-0.01  ,0.20  ,0.02  ,
40.56  ,43.706653  ,10.475626  ,-152.56  ,41.07  ,42.98  ,1,9.77  ,-0.01  ,0.20  ,0.02  ,
40.66  ,43.706652  ,10.475626  ,-152.56  ,41.05  ,42.97  ,1,9.75  ,-0.01  ,0.20  ,0.02  ,
40.76  ,43.706652  ,10.475626  ,-152.56  ,41.03  ,42.96  ,1,9.73  ,-0.01  ,0.20  ,0.02  ,
40.86  ,43.706652  ,10.475626  ,-152.56  ,41.02  ,42.95  ,1,9.71  ,-0.01  ,0.20  ,0.02  ,
40.96  ,43.706652  ,10.475626  ,-152.55  ,41.00  ,42.94  ,1,9.69  ,-0.01  ,0.20  ,0.01  ,
41.06  ,43.706652  ,10.475625  ,-152.55  ,40.98  ,42.93  ,1,9.67  ,-0.01  ,0.20  ,0.01  ,
